event_id,episode_id,t_start,t_end,participants,label,intensities,context,source_window,outcome
event_00701,episode_0181,3077,3080,"U05,U17","{U05,U17}","{""U05"": 0.6599, ""U17"": 0.8201}",CTX_0181,union:consensus_pair:decoder:consensus_pair:3077:3080,OUT_0181
event_00702,episode_0181,3086,3090,"U28,U31","{U28,U31}","{""U28"": 0.7748, ""U31"": 0.7633}",CTX_0181,union:consensus_pair:decoder:consensus_pair:3086:3090,OUT_0181
event_00703,episode_0182,3094,3097,"U13,U39","{U13,U39}","{""U13"": 0.712, ""U39"": 0.7625}",CTX_0182,union:consensus_pair:decoder:consensus_pair:3094:3096|consensus_pair:decoder:consensus_pair:3095:3097,OUT_0182
event_00704,episode_0182,3098,3102,"U12,U28","{U12,U28}","{""U12"": 0.786, ""U28"": 0.7718}",CTX_0182,union:consensus_pair:decoder:consensus_pair:3098:3102,OUT_0182
event_00705,episode_0182,3101,3103,"U05,U36","{U05,U36}","{""U05"": 0.7084, ""U36"": 0.6712}",CTX_0182,union:consensus_pair:decoder:consensus_pair:3101:3103,OUT_0182
event_00706,episode_0182,3103,3107,"U06,U37","{U06,U37}","{""U06"": 0.7564, ""U37"": 0.7819}",CTX_0182,union:consensus_pair:decoder:consensus_pair:3103:3107,OUT_0182
event_00707,episode_0183,3111,3114,"U30,U31","{U30,U31}","{""U30"": 0.787, ""U31"": 0.8358}",CTX_0183,union:consensus_pair:decoder:consensus_pair:3111:3114,OUT_0183
event_00708,episode_0183,3115,3118,"U09,U26","{U09,U26}","{""U09"": 0.6718, ""U26"": 0.846}",CTX_0183,union:consensus_pair:decoder:consensus_pair:3115:3118,OUT_0183
event_00709,episode_0183,3117,3119,"U22,U26","{U22,U26}","{""U22"": 0.6515, ""U26"": 1.0038}",CTX_0183,union:consensus_pair:decoder:consensus_pair:3117:3119,OUT_0183
event_00710,episode_0183,3121,3124,"U15,U16","{U15,U16}","{""U15"": 0.8065, ""U16"": 0.6734}",CTX_0183,union:consensus_pair:decoder:consensus_pair:3121:3124,OUT_0183
event_00711,episode_0184,3128,3130,"U12,U33","{U12,U33}","{""U12"": 1.022, ""U33"": 0.6957}",CTX_0184,union:consensus_pair:decoder:consensus_pair:3128:3130,OUT_0184
event_00712,episode_0184,3132,3136,"U15,U34","{U15,U34}","{""U15"": 0.8883, ""U34"": 0.8029}",CTX_0184,union:consensus_pair:decoder:consensus_pair:3132:3136,OUT_0184
event_00713,episode_0184,3137,3140,"U17,U25","{U17,U25}","{""U17"": 0.8612, ""U25"": 0.8351}",CTX_0184,union:consensus_pair:decoder:consensus_pair:3137:3140,OUT_0184
event_00714,episode_0184,3139,3142,"U17,U26","{U17,U26}","{""U17"": 0.6876, ""U26"": 0.7127}",CTX_0184,union:consensus_pair:decoder:consensus_pair:3139:3141|consensus_pair:decoder:consensus_pair:3140:3142,OUT_0184
event_00715,episode_0185,3145,3148,"U02,U28","{U02,U28}","{""U02"": 0.8356, ""U28"": 0.8694}",CTX_0185,union:consensus_pair:decoder:consensus_pair:3145:3148,OUT_0185
event_00716,episode_0185,3149,3153,"U05,U19","{U05,U19}","{""U05"": 0.779, ""U19"": 0.8041}",CTX_0185,union:consensus_pair:decoder:consensus_pair:3149:3153,OUT_0185
event_00717,episode_0185,3154,3158,"U02,U03","{U02,U03}","{""U02"": 0.8053, ""U03"": 0.8821}",CTX_0185,union:consensus_pair:decoder:consensus_pair:3154:3158,OUT_0185
event_00718,episode_0186,3162,3165,"U26,U39","{U26,U39}","{""U26"": 0.8504, ""U39"": 0.8397}",CTX_0186,union:consensus_pair:decoder:consensus_pair:3162:3165,OUT_0186
event_00719,episode_0186,3166,3169,"U07,U22","{U07,U22}","{""U07"": 0.8253, ""U22"": 0.6662}",CTX_0186,union:consensus_pair:decoder:consensus_pair:3166:3169,OUT_0186
event_00720,episode_0186,3171,3175,"U24,U28","{U24,U28}","{""U24"": 0.8167, ""U28"": 0.7529}",CTX_0186,union:consensus_pair:decoder:consensus_pair:3171:3175,OUT_0186
event_00721,episode_0187,3179,3182,"U11,U26","{U11,U26}","{""U11"": 0.8199, ""U26"": 0.8366}",CTX_0187,union:consensus_pair:decoder:consensus_pair:3179:3181|consensus_pair:decoder:consensus_pair:3180:3182,OUT_0187
event_00722,episode_0187,3183,3186,"U14,U38","{U14,U38}","{""U14"": 0.7004, ""U38"": 0.8207}",CTX_0187,union:consensus_pair:decoder:consensus_pair:3183:3186,OUT_0187
event_00723,episode_0187,3188,3192,"U12,U30","{U12,U30}","{""U12"": 0.7708, ""U30"": 0.7652}",CTX_0187,union:consensus_pair:decoder:consensus_pair:3188:3190|consensus_pair:decoder:consensus_pair:3189:3191|consensus_pair:decoder:consensus_pair:3190:3192,OUT_0187
event_00724,episode_0188,3196,3199,"U20,U33","{U20,U33}","{""U20"": 0.8394, ""U33"": 0.7079}",CTX_0188,union:consensus_pair:decoder:consensus_pair:3196:3199,OUT_0188
event_00725,episode_0188,3200,3202,"U02,U22","{U02,U22}","{""U02"": 0.6988, ""U22"": 0.6763}",CTX_0188,union:consensus_pair:decoder:consensus_pair:3200:3202,OUT_0188
event_00726,episode_0188,3201,3203,"U00,U22","{U00,U22}","{""U00"": 0.6666, ""U22"": 0.989}",CTX_0188,union:consensus_pair:decoder:consensus_pair:3201:3203,OUT_0188
event_00727,episode_0188,3205,3208,"U35,U39","{U35,U39}","{""U35"": 0.83, ""U39"": 0.6653}",CTX_0188,union:consensus_pair:decoder:consensus_pair:3205:3207|consensus_pair:decoder:consensus_pair:3206:3208,OUT_0188
event_00728,episode_0189,3213,3216,"U22,U27","{U22,U27}","{""U22"": 0.8907, ""U27"": 0.8184}",CTX_0189,union:consensus_pair:decoder:consensus_pair:3213:3216,OUT_0189
event_00729,episode_0189,3217,3221,"U10,U37","{U10,U37}","{""U10"": 0.7642, ""U37"": 0.7763}",CTX_0189,union:consensus_pair:decoder:consensus_pair:3217:3221,OUT_0189
event_00730,episode_0189,3222,3226,"U00,U08","{U00,U08}","{""U00"": 0.788, ""U08"": 0.782}",CTX_0189,union:consensus_pair:decoder:consensus_pair:3222:3226,OUT_0189
event_00731,episode_0190,3230,3233,"U27,U30","{U27,U30}","{""U27"": 0.8167, ""U30"": 0.8153}",CTX_0190,union:consensus_pair:decoder:consensus_pair:3230:3233,OUT_0190
event_00732,episode_0190,3234,3238,"U10,U11","{U10,U11}","{""U10"": 0.8209, ""U11"": 0.765}",CTX_0190,union:consensus_pair:decoder:consensus_pair:3234:3238,OUT_0190
event_00733,episode_0190,3239,3243,"U35,U39","{U35,U39}","{""U35"": 0.8142, ""U39"": 0.8933}",CTX_0190,union:consensus_pair:decoder:consensus_pair:3239:3243,OUT_0190
event_00734,episode_0191,3247,3250,"U11,U17","{U11,U17}","{""U11"": 0.6397, ""U17"": 0.8527}",CTX_0191,union:consensus_pair:decoder:consensus_pair:3247:3250,OUT_0191
event_00735,episode_0191,3251,3255,"U01,U05","{U01,U05}","{""U01"": 0.7815, ""U05"": 0.9114}",CTX_0191,union:consensus_pair:decoder:consensus_pair:3251:3255,OUT_0191
event_00736,episode_0191,3256,3260,"U00,U33","{U00,U33}","{""U00"": 0.7475, ""U33"": 0.7884}",CTX_0191,union:consensus_pair:decoder:consensus_pair:3256:3259|consensus_pair:decoder:consensus_pair:3258:3260,OUT_0191
event_00737,episode_0192,3264,3267,"U26,U27","{U26,U27}","{""U26"": 0.8274, ""U27"": 0.8481}",CTX_0192,union:consensus_pair:decoder:consensus_pair:3264:3267,OUT_0192
event_00738,episode_0192,3268,3272,"U08,U26","{U08,U26}","{""U08"": 0.7904, ""U26"": 0.8267}",CTX_0192,union:consensus_pair:decoder:consensus_pair:3268:3272,OUT_0192
event_00739,episode_0192,3274,3276,"U01,U16","{U01,U16}","{""U01"": 1.0116, ""U16"": 0.6404}",CTX_0192,union:consensus_pair:decoder:consensus_pair:3274:3276,OUT_0192
event_00740,episode_0193,3281,3283,"U31,U35","{U31,U35}","{""U31"": 0.9695, ""U35"": 1.0243}",CTX_0193,union:consensus_pair:decoder:consensus_pair:3281:3283,OUT_0193
event_00741,episode_0193,3282,3284,"U26,U35","{U26,U35}","{""U26"": 0.6379, ""U35"": 0.703}",CTX_0193,union:consensus_pair:decoder:consensus_pair:3282:3284,OUT_0193
event_00742,episode_0193,3283,3285,"U01,U26","{U01,U26}","{""U01"": 0.6909, ""U26"": 0.6409}",CTX_0193,union:consensus_pair:decoder:consensus_pair:3283:3285,OUT_0193
event_00743,episode_0193,3285,3289,"U03,U22","{U03,U22}","{""U03"": 0.7783, ""U22"": 0.7732}",CTX_0193,union:consensus_pair:decoder:consensus_pair:3285:3287|consensus_pair:decoder:consensus_pair:3286:3288|consensus_pair:decoder:consensus_pair:3287:3289,OUT_0193
event_00744,episode_0193,3290,3293,"U21,U32","{U21,U32}","{""U21"": 0.8178, ""U32"": 0.7687}",CTX_0193,union:consensus_pair:decoder:consensus_pair:3290:3293,OUT_0193
event_00745,episode_0193,3292,3294,"U21,U33","{U21,U33}","{""U21"": 0.6934, ""U33"": 0.6932}",CTX_0193,union:consensus_pair:decoder:consensus_pair:3292:3294,OUT_0193
event_00746,episode_0193,3293,3295,"U10,U33","{U10,U33}","{""U10"": 0.7164, ""U33"": 0.6905}",CTX_0193,union:consensus_pair:decoder:consensus_pair:3293:3295,OUT_0193
event_00747,episode_0194,3298,3300,"U03,U24","{U03,U24}","{""U03"": 1.0447, ""U24"": 0.6708}",CTX_0194,union:consensus_pair:decoder:consensus_pair:3298:3300,OUT_0194
event_00748,episode_0194,3302,3306,"U08,U23","{U08,U23}","{""U08"": 0.7648, ""U23"": 0.7721}",CTX_0194,union:consensus_pair:decoder:consensus_pair:3302:3304|consensus_pair:decoder:consensus_pair:3303:3305|consensus_pair:decoder:consensus_pair:3304:3306,OUT_0194
event_00749,episode_0194,3308,3311,"U08,U37","{U08,U37}","{""U08"": 0.6578, ""U37"": 0.8287}",CTX_0194,union:consensus_pair:decoder:consensus_pair:3308:3310|consensus_pair:decoder:consensus_pair:3309:3311,OUT_0194
event_00750,episode_0195,3315,3318,"U02,U13","{U02,U13}","{""U02"": 0.6693, ""U13"": 0.8571}",CTX_0195,union:consensus_pair:decoder:consensus_pair:3315:3317|consensus_pair:decoder:consensus_pair:3316:3318,OUT_0195
event_00751,episode_0195,3319,3323,"U10,U39","{U10,U39}","{""U10"": 0.7899, ""U39"": 0.7386}",CTX_0195,union:consensus_pair:decoder:consensus_pair:3319:3323,OUT_0195
event_00752,episode_0195,3325,3328,"U13,U38","{U13,U38}","{""U13"": 0.8986, ""U38"": 0.6993}",CTX_0195,union:consensus_pair:decoder:consensus_pair:3325:3328,OUT_0195
event_00753,episode_0196,3332,3335,"U06,U09","{U06,U09}","{""U06"": 0.8327, ""U09"": 0.8009}",CTX_0196,union:consensus_pair:decoder:consensus_pair:3332:3335,OUT_0196
event_00754,episode_0196,3336,3340,"U25,U37","{U25,U37}","{""U25"": 0.7921, ""U37"": 0.7969}",CTX_0196,union:consensus_pair:decoder:consensus_pair:3336:3340,OUT_0196
event_00755,episode_0196,3341,3343,"U19,U37","{U19,U37}","{""U19"": 0.6771, ""U37"": 0.6894}",CTX_0196,union:consensus_pair:decoder:consensus_pair:3341:3343,OUT_0196
event_00756,episode_0196,3342,3345,"U19,U39","{U19,U39}","{""U19"": 0.9892, ""U39"": 0.6982}",CTX_0196,union:consensus_pair:decoder:consensus_pair:3342:3345,OUT_0196
event_00757,episode_0197,3349,3351,"U04,U34","{U04,U34}","{""U04"": 1.0532, ""U34"": 1.0351}",CTX_0197,union:consensus_pair:decoder:consensus_pair:3349:3351,OUT_0197
event_00758,episode_0197,3350,3352,"U04,U29","{U04,U29}","{""U04"": 0.7306, ""U29"": 0.6623}",CTX_0197,union:consensus_pair:decoder:consensus_pair:3350:3352,OUT_0197
event_00759,episode_0197,3353,3357,"U16,U26","{U16,U26}","{""U16"": 0.78, ""U26"": 0.7701}",CTX_0197,union:consensus_pair:decoder:consensus_pair:3353:3357,OUT_0197
event_00760,episode_0197,3359,3361,"U07,U39","{U07,U39}","{""U07"": 0.9988, ""U39"": 0.6274}",CTX_0197,union:consensus_pair:decoder:consensus_pair:3359:3361,OUT_0197
event_00761,episode_0198,3366,3369,"U06,U12","{U06,U12}","{""U06"": 0.8305, ""U12"": 0.7877}",CTX_0198,union:consensus_pair:decoder:consensus_pair:3366:3369,OUT_0198
event_00762,episode_0198,3370,3373,"U27,U28","{U27,U28}","{""U27"": 0.8455, ""U28"": 0.7102}",CTX_0198,union:consensus_pair:decoder:consensus_pair:3370:3373,OUT_0198
event_00763,episode_0198,3372,3374,"U20,U27","{U20,U27}","{""U20"": 0.6245, ""U27"": 0.6931}",CTX_0198,union:consensus_pair:decoder:consensus_pair:3372:3374,OUT_0198
event_00764,episode_0198,3375,3379,"U03,U37","{U03,U37}","{""U03"": 0.7725, ""U37"": 0.7795}",CTX_0198,union:consensus_pair:decoder:consensus_pair:3375:3379,OUT_0198
event_00765,episode_0199,3383,3386,"U23,U37","{U23,U37}","{""U23"": 0.8569, ""U37"": 0.8134}",CTX_0199,union:consensus_pair:decoder:consensus_pair:3383:3386,OUT_0199
event_00766,episode_0199,3387,3391,"U08,U31","{U08,U31}","{""U08"": 0.8882, ""U31"": 0.7772}",CTX_0199,union:consensus_pair:decoder:consensus_pair:3387:3391,OUT_0199
event_00767,episode_0199,3392,3396,"U19,U21","{U19,U21}","{""U19"": 0.7683, ""U21"": 0.8216}",CTX_0199,union:consensus_pair:decoder:consensus_pair:3392:3396,OUT_0199
